tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
29/12/2022;DKI2 (Kelapa Gading);50.0;23.0;57.0;12.0;16.0;15.0;57.0;SO2;SEDANG
30/12/2022;DKI4 (Lubang Buaya);64.0;40.0;57.0;21.0;17.0;24.0;64.0;PM25;SEDANG
31/12/2022;DKI4 (Lubang Buaya);73.0;54.0;56.0;24.0;23.0;24.0;73.0;PM25;SEDANG
01/01/2023;DKI2 (Kelapa Gading);61.0;44.0;56.0;16.0;20.0;19.0;61.0;PM25;SEDANG
02/01/2023;DKI2 (Kelapa Gading);43.0;34.0;59.0;15.0;21.0;19.0;59.0;SO2;SEDANG
03/01/2023;DKI2 (Kelapa Gading);34.0;28.0;57.0;13.0;21.0;16.0;57.0;SO2;SEDANG
04/01/2023;DKI2 (Kelapa Gading);49.0;31.0;60.0;17.0;21.0;26.0;60.0;SO2;SEDANG
05/01/2023;DKI3 (Jagakarsa);59.0;40.0;53.0;10.0;18.0;7.0;59.0;PM25;SEDANG
06/01/2023;DKI3 (Jagakarsa);73.0;50.0;51.0;10.0;11.0;7.0;73.0;PM25;SEDANG
07/01/2023;DKI3 (Jagakarsa);66.0;49.0;51.0;6.0;10.0;4.0;66.0;PM25;SEDANG
08/01/2023;DKI3 (Jagakarsa);62.0;45.0;51.0;6.0;10.0;3.0;62.0;PM25;SEDANG
09/01/2023;DKI3 (Jagakarsa);71.0;46.0;51.0;9.0;10.0;6.0;71.0;PM25;SEDANG
10/01/2023;DKI3 (Jagakarsa);70.0;50.0;50.0;8.0;10.0;6.0;70.0;PM25;SEDANG
11/01/2023;DKI4 (Lubang Buaya);81.0;36.0;54.0;14.0;23.0;12.0;81.0;PM25;SEDANG
12/01/2023;DKI4 (Lubang Buaya);111.0;;54.0;15.0;26.0;14.0;111.0;PM25;TIDAK SEHAT
13/01/2023;DKI4 (Lubang Buaya);135.0;;55.0;15.0;28.0;15.0;135.0;PM25;TIDAK SEHAT
14/01/2023;DKI4 (Lubang Buaya);91.0;54.0;54.0;17.0;19.0;19.0;91.0;PM25;SEDANG
15/01/2023;DKI4 (Lubang Buaya);73.0;47.0;54.0;12.0;15.0;11.0;73.0;PM25;SEDANG
16/01/2023;DKI3 (Jagakarsa);57.0;39.0;54.0;7.0;10.0;2.0;57.0;PM25;SEDANG
17/01/2023;DKI3 (Jagakarsa);76.0;51.0;55.0;8.0;8.0;;76.0;PM25;SEDANG
18/01/2023;DKI3 (Jagakarsa);87.0;57.0;57.0;9.0;8.0;3.0;87.0;PM25;SEDANG
19/01/2023;DKI4 (Lubang Buaya);79.0;40.0;54.0;16.0;7.0;10.0;79.0;PM25;SEDANG
20/01/2023;DKI3 (Jagakarsa);79.0;57.0;55.0;9.0;9.0;3.0;79.0;PM25;SEDANG
21/01/2023;DKI4 (Lubang Buaya);75.0;43.0;54.0;14.0;10.0;10.0;75.0;PM25;SEDANG
22/01/2023;DKI4 (Lubang Buaya);66.0;;53.0;13.0;9.0;9.0;66.0;PM25;SEDANG
23/01/2023;DKI2 (Kelapa Gading);53.0;27.0;62.0;8.0;17.0;9.0;62.0;SO2;SEDANG
24/01/2023;DKI2 (Kelapa Gading);50.0;33.0;60.0;11.0;17.0;14.0;60.0;SO2;SEDANG
25/01/2023;DKI2 (Kelapa Gading);45.0;37.0;60.0;10.0;13.0;14.0;60.0;SO2;SEDANG
26/01/2023;DKI3 (Jagakarsa);64.0;40.0;56.0;9.0;12.0;2.0;64.0;PM25;SEDANG
27/01/2023;DKI3 (Jagakarsa);75.0;59.0;56.0;8.0;10.0;2.0;75.0;PM25;SEDANG
28/01/2023;DKI4 (Lubang Buaya);68.0;44.0;54.0;14.0;7.0;17.0;68.0;PM25;SEDANG
29/01/2023;DKI4 (Lubang Buaya);82.0;53.0;54.0;20.0;8.0;11.0;82.0;PM25;SEDANG
30/01/2023;DKI4 (Lubang Buaya);65.0;51.0;53.0;14.0;14.0;13.0;65.0;PM25;SEDANG
31/01/2023;DKI4 (Lubang Buaya);90.0;56.0;54.0;16.0;15.0;20.0;90.0;PM25;SEDANG
01/02/2023;DKI3 (Jagakarsa);69.0;55.0;55.0;8.0;12.0;2.0;69.0;PM25;SEDANG
02/02/2023;DKI3 (Jagakarsa);72.0;52.0;53.0;12.0;9.0;3.0;72.0;PM25;SEDANG
03/02/2023;DKI3 (Jagakarsa);50.0;24.0;63.0;6.0;11.0;3.0;63.0;SO2;SEDANG
04/02/2023;DKI3 (Jagakarsa);65.0;3.0;89.0;11.0;9.0;11.0;89.0;SO2;SEDANG
05/02/2023;DKI3 (Jagakarsa);62.0;10.0;79.0;10.0;12.0;8.0;79.0;SO2;SEDANG
06/02/2023;DKI4 (Lubang Buaya);56.0;41.0;54.0;11.0;12.0;4.0;56.0;PM25;SEDANG
07/02/2023;DKI4 (Lubang Buaya);65.0;38.0;54.0;12.0;12.0;10.0;65.0;PM25;SEDANG
08/02/2023;DKI4 (Lubang Buaya);61.0;44.0;53.0;15.0;7.0;15.0;61.0;PM25;SEDANG
09/02/2023;DKI4 (Lubang Buaya);61.0;44.0;53.0;13.0;7.0;10.0;61.0;PM25;SEDANG
10/02/2023;DKI3 (Jagakarsa);40.0;24.0;53.0;7.0;11.0;1.0;53.0;SO2;SEDANG
11/02/2023;DKI4 (Lubang Buaya);51.0;38.0;53.0;12.0;8.0;9.0;53.0;SO2;SEDANG
12/02/2023;DKI4 (Lubang Buaya);42.0;33.0;53.0;12.0;8.0;10.0;53.0;SO2;SEDANG
13/02/2023;DKI3 (Jagakarsa);31.0;24.0;53.0;8.0;8.0;3.0;53.0;SO2;SEDANG
14/02/2023;DKI4 (Lubang Buaya);39.0;31.0;53.0;11.0;7.0;6.0;53.0;SO2;SEDANG
15/02/2023;DKI3 (Jagakarsa);33.0;20.0;53.0;6.0;9.0;1.0;53.0;SO2;SEDANG
16/02/2023;DKI3 (Jagakarsa);48.0;30.0;54.0;7.0;6.0;1.0;54.0;SO2;SEDANG
17/02/2023;DKI3 (Jagakarsa);41.0;30.0;53.0;7.0;9.0;1.0;53.0;SO2;SEDANG
18/02/2023;DKI4 (Lubang Buaya);75.0;51.0;27.0;11.0;14.0;14.0;75.0;PM25;SEDANG
19/02/2023;DKI4 (Lubang Buaya);82.0;60.0;27.0;13.0;13.0;14.0;82.0;PM25;SEDANG
20/02/2023;DKI3 (Jagakarsa);56.0;42.0;13.0;7.0;7.0;;56.0;PM25;SEDANG
21/02/2023;DKI3 (Jagakarsa);45.0;33.0;13.0;6.0;6.0;;45.0;PM25;BAIK
22/02/2023;DKI3 (Jagakarsa);44.0;29.0;13.0;6.0;9.0;1.0;44.0;PM25;BAIK
23/02/2023;DKI4 (Lubang Buaya);59.0;50.0;27.0;11.0;8.0;14.0;59.0;PM25;SEDANG
24/02/2023;DKI4 (Lubang Buaya);49.0;51.0;26.0;9.0;10.0;17.0;51.0;PM10;SEDANG
25/02/2023;DKI3 (Jagakarsa);61.0;46.0;14.0;7.0;18.0;5.0;61.0;PM25;SEDANG
26/02/2023;DKI4 (Lubang Buaya);52.0;40.0;27.0;8.0;15.0;12.0;52.0;PM25;SEDANG
27/02/2023;DKI4 (Lubang Buaya);50.0;46.0;27.0;7.0;16.0;15.0;50.0;PM25;BAIK
28/02/2023;DKI3 (Jagakarsa);63.0;46.0;14.0;7.0;17.0;4.0;63.0;PM25;SEDANG
01/03/2023;DKI1 (Bunderan HI);44.0;38.0;50.0;8.0;19.0;27.0;50.0;SO2;BAIK
02/03/2023;DKI1 (Bunderan HI);33.0;29.0;47.0;11.0;21.0;27.0;47.0;SO2;BAIK
03/03/2023;DKI3 (Jagakarsa);52.0;34.0;14.0;7.0;11.0;2.0;52.0;PM25;SEDANG
04/03/2023;DKI3 (Jagakarsa);60.0;40.0;14.0;7.0;14.0;3.0;60.0;PM25;SEDANG
05/03/2023;DKI4 (Lubang Buaya);50.0;46.0;28.0;9.0;8.0;11.0;50.0;PM25;BAIK
06/03/2023;DKI3 (Jagakarsa);55.0;39.0;14.0;6.0;7.0;;55.0;PM25;SEDANG
07/03/2023;DKI3 (Jagakarsa);70.0;48.0;14.0;7.0;11.0;;70.0;PM25;SEDANG
08/03/2023;DKI3 (Jagakarsa);87.0;60.0;15.0;7.0;11.0;4.0;87.0;PM25;SEDANG
09/03/2023;DKI4 (Lubang Buaya);87.0;50.0;30.0;13.0;14.0;20.0;87.0;PM25;SEDANG
10/03/2023;DKI3 (Jagakarsa);79.0;51.0;34.0;11.0;20.0;14.0;79.0;PM25;SEDANG
11/03/2023;DKI4 (Lubang Buaya);73.0;49.0;29.0;11.0;20.0;23.0;73.0;PM25;SEDANG
12/03/2023;DKI4 (Lubang Buaya);109.0;64.0;30.0;16.0;14.0;22.0;109.0;PM25;TIDAK SEHAT
13/03/2023;DKI4 (Lubang Buaya);107.0;64.0;31.0;11.0;23.0;16.0;107.0;PM25;TIDAK SEHAT
14/03/2023;DKI3 (Jagakarsa);81.0;58.0;40.0;15.0;17.0;11.0;81.0;PM25;SEDANG
15/03/2023;DKI4 (Lubang Buaya);63.0;50.0;30.0;9.0;15.0;19.0;63.0;PM25;SEDANG
16/03/2023;DKI4 (Lubang Buaya);107.0;;30.0;19.0;15.0;20.0;107.0;PM25;TIDAK SEHAT
17/03/2023;DKI4 (Lubang Buaya);92.0;;30.0;16.0;16.0;18.0;92.0;PM25;SEDANG
18/03/2023;DKI4 (Lubang Buaya);85.0;;30.0;10.0;23.0;17.0;85.0;PM25;SEDANG
19/03/2023;DKI4 (Lubang Buaya);84.0;61.0;32.0;12.0;20.0;16.0;84.0;PM25;SEDANG
20/03/2023;DKI4 (Lubang Buaya);91.0;52.0;32.0;12.0;26.0;19.0;91.0;PM25;SEDANG
21/03/2023;DKI4 (Lubang Buaya);94.0;59.0;31.0;11.0;21.0;17.0;94.0;PM25;SEDANG
22/03/2023;DKI4 (Lubang Buaya);87.0;60.0;31.0;7.0;22.0;16.0;87.0;PM25;SEDANG
23/03/2023;DKI4 (Lubang Buaya);87.0;63.0;33.0;13.0;15.0;11.0;87.0;PM25;SEDANG
24/03/2023;DKI3 (Jagakarsa);87.0;57.0;35.0;11.0;25.0;13.0;87.0;PM25;SEDANG
25/03/2023;DKI4 (Lubang Buaya);91.0;;32.0;11.0;18.0;22.0;91.0;PM25;SEDANG
26/03/2023;DKI4 (Lubang Buaya);71.0;;31.0;11.0;14.0;14.0;71.0;PM25;SEDANG
27/03/2023;DKI4 (Lubang Buaya);76.0;;31.0;16.0;12.0;13.0;76.0;PM25;SEDANG
28/03/2023;DKI4 (Lubang Buaya);85.0;;32.0;18.0;7.0;18.0;85.0;PM25;SEDANG
29/03/2023;DKI4 (Lubang Buaya);113.0;;32.0;21.0;13.0;20.0;113.0;PM25;TIDAK SEHAT
30/03/2023;DKI4 (Lubang Buaya);85.0;;33.0;17.0;12.0;15.0;85.0;PM25;SEDANG
31/03/2023;DKI1 (Bunderan HI);57.0;45.0;49.0;13.0;22.0;29.0;57.0;PM25;SEDANG
01/04/2023;DKI1 (Bunderan HI);44.0;34.0;51.0;11.0;20.0;19.0;51.0;SO2;SEDANG
02/04/2023;DKI3 (Jagakarsa);56.0;35.0;34.0;5.0;10.0;6.0;56.0;PM25;SEDANG
03/04/2023;DKI4 (Lubang Buaya);91.0;;33.0;8.0;15.0;15.0;91.0;PM25;SEDANG
04/04/2023;DKI3 (Jagakarsa);69.0;51.0;35.0;6.0;11.0;8.0;69.0;PM25;SEDANG
05/04/2023;DKI4 (Lubang Buaya);86.0;;36.0;7.0;26.0;16.0;86.0;PM25;SEDANG
06/04/2023;DKI4 (Lubang Buaya);85.0;;35.0;6.0;24.0;16.0;85.0;PM25;SEDANG
07/04/2023;DKI4 (Lubang Buaya);72.0;;37.0;5.0;22.0;15.0;72.0;PM25;SEDANG
08/04/2023;DKI4 (Lubang Buaya);95.0;;35.0;4.0;32.0;16.0;95.0;PM25;SEDANG
09/04/2023;DKI4 (Lubang Buaya);99.0;;35.0;10.0;14.0;17.0;99.0;PM25;SEDANG
10/04/2023;DKI3 (Jagakarsa);57.0;50.0;35.0;6.0;8.0;5.0;57.0;PM25;SEDANG
11/04/2023;DKI1 (Bunderan HI);51.0;27.0;47.0;12.0;14.0;17.0;51.0;PM25;SEDANG
12/04/2023;DKI4 (Lubang Buaya);55.0;;32.0;3.0;7.0;7.0;55.0;PM25;SEDANG
13/04/2023;DKI3 (Jagakarsa);60.0;40.0;50.0;4.0;9.0;7.0;60.0;PM25;SEDANG
14/04/2023;DKI4 (Lubang Buaya);70.0;50.0;34.0;3.0;17.0;13.0;70.0;PM25;SEDANG
15/04/2023;DKI1 (Bunderan HI);94.0;65.0;52.0;12.0;27.0;53.0;94.0;PM25;SEDANG
16/04/2023;DKI4 (Lubang Buaya);82.0;57.0;33.0;6.0;17.0;11.0;82.0;PM25;SEDANG
17/04/2023;DKI4 (Lubang Buaya);72.0;51.0;32.0;4.0;19.0;13.0;72.0;PM25;SEDANG
18/04/2023;DKI4 (Lubang Buaya);86.0;62.0;38.0;5.0;20.0;14.0;86.0;PM25;SEDANG
19/04/2023;DKI4 (Lubang Buaya);88.0;;33.0;7.0;19.0;11.0;88.0;PM25;SEDANG
20/04/2023;DKI4 (Lubang Buaya);85.0;;32.0;13.0;18.0;15.0;85.0;PM25;SEDANG
21/04/2023;DKI4 (Lubang Buaya);78.0;;32.0;8.0;18.0;13.0;78.0;PM25;SEDANG
22/04/2023;DKI4 (Lubang Buaya);79.0;;33.0;;19.0;11.0;79.0;PM25;SEDANG
23/04/2023;DKI4 (Lubang Buaya);78.0;;34.0;;21.0;5.0;78.0;PM25;SEDANG
24/04/2023;DKI4 (Lubang Buaya);76.0;;33.0;6.0;19.0;10.0;76.0;PM25;SEDANG
25/04/2023;DKI4 (Lubang Buaya);64.0;;33.0;5.0;18.0;11.0;64.0;PM25;SEDANG
26/04/2023;DKI4 (Lubang Buaya);80.0;;34.0;7.0;15.0;13.0;80.0;PM25;SEDANG
27/04/2023;DKI4 (Lubang Buaya);83.0;;34.0;10.0;16.0;13.0;83.0;PM25;SEDANG
28/04/2023;DKI4 (Lubang Buaya);81.0;;33.0;6.0;14.0;10.0;81.0;PM25;SEDANG
29/04/2023;DKI4 (Lubang Buaya);98.0;;34.0;9.0;18.0;18.0;98.0;PM25;SEDANG
30/04/2023;DKI4 (Lubang Buaya);104.0;;33.0;6.0;18.0;13.0;104.0;PM25;TIDAK SEHAT
01/05/2023;DKI3 (Jagakarsa);80.0;56.0;50.0;12.0;21.0;10.0;80.0;PM25;SEDANG
02/05/2023;DKI4 (Lubang Buaya);113.0;;35.0;;15.0;14.0;113.0;PM25;TIDAK SEHAT
03/05/2023;DKI4 (Lubang Buaya);92.0;;35.0;;18.0;13.0;92.0;PM25;SEDANG
04/05/2023;DKI4 (Lubang Buaya);62.0;;33.0;21.0;15.0;15.0;62.0;PM25;SEDANG
05/05/2023;DKI4 (Lubang Buaya);82.0;;34.0;24.0;23.0;15.0;82.0;PM25;SEDANG
06/05/2023;DKI4 (Lubang Buaya);71.0;;34.0;20.0;26.0;13.0;71.0;PM25;SEDANG
07/05/2023;DKI4 (Lubang Buaya);107.0;;37.0;37.0;17.0;19.0;107.0;PM25;TIDAK SEHAT
08/05/2023;DKI4 (Lubang Buaya);88.0;;34.0;34.0;21.0;20.0;88.0;PM25;SEDANG
09/05/2023;DKI4 (Lubang Buaya);86.0;;35.0;36.0;21.0;17.0;86.0;PM25;SEDANG
10/05/2023;DKI4 (Lubang Buaya);123.0;;36.0;26.0;19.0;13.0;123.0;PM25;TIDAK SEHAT
11/05/2023;DKI4 (Lubang Buaya);109.0;;36.0;21.0;16.0;13.0;109.0;PM25;TIDAK SEHAT
12/05/2023;DKI4 (Lubang Buaya);59.0;;39.0;13.0;12.0;13.0;59.0;PM25;SEDANG
13/05/2023;DKI4 (Lubang Buaya);89.0;;36.0;20.0;17.0;12.0;89.0;PM25;SEDANG
14/05/2023;DKI4 (Lubang Buaya);78.0;;34.0;23.0;17.0;12.0;78.0;PM25;SEDANG
15/05/2023;DKI4 (Lubang Buaya);102.0;;37.0;24.0;25.0;17.0;102.0;PM25;TIDAK SEHAT
16/05/2023;DKI4 (Lubang Buaya);104.0;;37.0;22.0;26.0;17.0;104.0;PM25;TIDAK SEHAT
17/05/2023;DKI4 (Lubang Buaya);114.0;;37.0;22.0;22.0;15.0;114.0;PM25;TIDAK SEHAT
18/05/2023;DKI4 (Lubang Buaya);113.0;;37.0;21.0;22.0;16.0;113.0;PM25;TIDAK SEHAT
19/05/2023;DKI4 (Lubang Buaya);114.0;;37.0;23.0;23.0;16.0;114.0;PM25;TIDAK SEHAT
20/05/2023;DKI4 (Lubang Buaya);119.0;;36.0;27.0;16.0;16.0;119.0;PM25;TIDAK SEHAT
21/05/2023;DKI4 (Lubang Buaya);118.0;;37.0;26.0;22.0;15.0;118.0;PM25;TIDAK SEHAT
22/05/2023;DKI4 (Lubang Buaya);97.0;;35.0;30.0;27.0;17.0;97.0;PM25;SEDANG
23/05/2023;DKI4 (Lubang Buaya);115.0;;35.0;33.0;18.0;21.0;115.0;PM25;TIDAK SEHAT
24/05/2023;DKI4 (Lubang Buaya);170.0;;38.0;35.0;17.0;18.0;170.0;PM25;TIDAK SEHAT
25/05/2023;DKI4 (Lubang Buaya);136.0;;38.0;29.0;20.0;17.0;136.0;PM25;TIDAK SEHAT
26/05/2023;DKI4 (Lubang Buaya);135.0;;39.0;28.0;22.0;24.0;135.0;PM25;TIDAK SEHAT
27/05/2023;DKI4 (Lubang Buaya);139.0;;38.0;23.0;22.0;12.0;139.0;PM25;TIDAK SEHAT
28/05/2023;DKI4 (Lubang Buaya);115.0;;36.0;30.0;19.0;19.0;115.0;PM25;TIDAK SEHAT
29/05/2023;DKI4 (Lubang Buaya);126.0;;37.0;32.0;19.0;15.0;126.0;PM25;TIDAK SEHAT
30/05/2023;DKI4 (Lubang Buaya);128.0;;38.0;28.0;24.0;17.0;128.0;PM25;TIDAK SEHAT
31/05/2023;DKI4 (Lubang Buaya);110.0;;37.0;26.0;21.0;24.0;110.0;PM25;TIDAK SEHAT
01/06/2023;DKI4 (Lubang Buaya);111.0;;39.0;25.0;23.0;21.0;111.0;PM25;TIDAK SEHAT
02/06/2023;DKI4 (Lubang Buaya);136.0;;38.0;25.0;21.0;12.0;136.0;PM25;TIDAK SEHAT
03/06/2023;DKI4 (Lubang Buaya);116.0;;39.0;21.0;21.0;15.0;116.0;PM25;TIDAK SEHAT
04/06/2023;DKI4 (Lubang Buaya);117.0;;38.0;24.0;21.0;13.0;117.0;PM25;TIDAK SEHAT
05/06/2023;DKI4 (Lubang Buaya);105.0;;40.0;22.0;22.0;13.0;105.0;PM25;TIDAK SEHAT
06/06/2023;DKI4 (Lubang Buaya);105.0;;37.0;25.0;14.0;13.0;105.0;PM25;TIDAK SEHAT
07/06/2023;DKI4 (Lubang Buaya);102.0;;37.0;29.0;18.0;16.0;102.0;PM25;TIDAK SEHAT
08/06/2023;DKI4 (Lubang Buaya);118.0;;39.0;22.0;15.0;17.0;118.0;PM25;TIDAK SEHAT
09/06/2023;DKI4 (Lubang Buaya);115.0;;38.0;24.0;15.0;14.0;115.0;PM25;TIDAK SEHAT
10/06/2023;DKI4 (Lubang Buaya);106.0;;37.0;22.0;18.0;13.0;106.0;PM25;TIDAK SEHAT
11/06/2023;DKI4 (Lubang Buaya);116.0;;39.0;22.0;25.0;14.0;116.0;PM25;TIDAK SEHAT
12/06/2023;DKI4 (Lubang Buaya);113.0;;38.0;20.0;22.0;15.0;113.0;PM25;TIDAK SEHAT
13/06/2023;DKI4 (Lubang Buaya);133.0;;40.0;24.0;19.0;13.0;133.0;PM25;TIDAK SEHAT
14/06/2023;DKI4 (Lubang Buaya);102.0;;37.0;22.0;15.0;13.0;102.0;PM25;TIDAK SEHAT
15/06/2023;DKI4 (Lubang Buaya);121.0;;39.0;31.0;14.0;17.0;121.0;PM25;TIDAK SEHAT
16/06/2023;DKI4 (Lubang Buaya);108.0;;37.0;24.0;14.0;15.0;108.0;PM25;TIDAK SEHAT
17/06/2023;DKI1 (Bunderan HI);85.0;57.0;46.0;13.0;23.0;28.0;85.0;PM25;SEDANG
18/06/2023;DKI4 (Lubang Buaya);112.0;;37.0;39.0;12.0;15.0;112.0;PM25;TIDAK SEHAT
19/06/2023;DKI4 (Lubang Buaya);83.0;;36.0;22.0;13.0;14.0;83.0;PM25;SEDANG
20/06/2023;DKI4 (Lubang Buaya);102.0;;38.0;36.0;11.0;15.0;102.0;PM25;TIDAK SEHAT
21/06/2023;DKI4 (Lubang Buaya);108.0;;39.0;22.0;20.0;16.0;108.0;PM25;TIDAK SEHAT
22/06/2023;DKI4 (Lubang Buaya);119.0;;37.0;40.0;16.0;22.0;119.0;PM25;TIDAK SEHAT
23/06/2023;DKI4 (Lubang Buaya);98.0;;38.0;21.0;17.0;14.0;98.0;PM25;SEDANG
24/06/2023;DKI4 (Lubang Buaya);92.0;;38.0;21.0;25.0;14.0;92.0;PM25;SEDANG
25/06/2023;DKI4 (Lubang Buaya);104.0;;38.0;25.0;20.0;19.0;104.0;PM25;TIDAK SEHAT
26/06/2023;DKI4 (Lubang Buaya);93.0;;38.0;24.0;23.0;17.0;93.0;PM25;SEDANG
27/06/2023;DKI4 (Lubang Buaya);113.0;;39.0;27.0;23.0;17.0;113.0;PM25;TIDAK SEHAT
28/06/2023;DKI4 (Lubang Buaya);84.0;;39.0;19.0;22.0;14.0;84.0;PM25;SEDANG
29/06/2023;DKI4 (Lubang Buaya);64.0;;38.0;16.0;18.0;10.0;64.0;PM25;SEDANG
30/06/2023;DKI4 (Lubang Buaya);77.0;;39.0;17.0;21.0;11.0;77.0;PM25;SEDANG
01/07/2023;DKI4 (Lubang Buaya);98.0;;38.0;27.0;17.0;18.0;98.0;PM25;SEDANG
02/07/2023;DKI1 (Bunderan HI);83.0;55.0;37.0;11.0;26.0;27.0;83.0;PM25;SEDANG
03/07/2023;DKI4 (Lubang Buaya);97.0;;39.0;21.0;23.0;13.0;97.0;PM25;SEDANG
04/07/2023;DKI4 (Lubang Buaya);88.0;;39.0;22.0;23.0;17.0;88.0;PM25;SEDANG
05/07/2023;DKI4 (Lubang Buaya);119.0;;39.0;31.0;22.0;16.0;119.0;PM25;TIDAK SEHAT
06/07/2023;DKI4 (Lubang Buaya);113.0;;38.0;38.0;12.0;24.0;113.0;PM25;TIDAK SEHAT
07/07/2023;DKI4 (Lubang Buaya);107.0;;39.0;33.0;12.0;21.0;107.0;PM25;TIDAK SEHAT
08/07/2023;DKI4 (Lubang Buaya);98.0;;39.0;34.0;15.0;18.0;98.0;PM25;SEDANG
09/07/2023;DKI4 (Lubang Buaya);92.0;;38.0;30.0;13.0;11.0;92.0;PM25;SEDANG
10/07/2023;DKI4 (Lubang Buaya);84.0;;39.0;18.0;16.0;12.0;84.0;PM25;SEDANG
11/07/2023;DKI4 (Lubang Buaya);151.0;;40.0;29.0;14.0;18.0;151.0;PM25;TIDAK SEHAT
12/07/2023;DKI4 (Lubang Buaya);136.0;;40.0;29.0;20.0;15.0;136.0;PM25;TIDAK SEHAT
13/07/2023;DKI4 (Lubang Buaya);120.0;;42.0;23.0;29.0;21.0;120.0;PM25;TIDAK SEHAT
14/07/2023;DKI4 (Lubang Buaya);104.0;;42.0;21.0;32.0;21.0;104.0;PM25;TIDAK SEHAT
15/07/2023;DKI4 (Lubang Buaya);90.0;;42.0;20.0;23.0;19.0;90.0;PM25;SEDANG
16/07/2023;DKI4 (Lubang Buaya);101.0;;41.0;21.0;23.0;17.0;101.0;PM25;TIDAK SEHAT
17/07/2023;DKI4 (Lubang Buaya);97.0;;41.0;19.0;24.0;16.0;97.0;PM25;SEDANG
18/07/2023;DKI4 (Lubang Buaya);114.0;;;21.0;23.0;16.0;114.0;PM25;TIDAK SEHAT
19/07/2023;DKI4 (Lubang Buaya);130.0;;;22.0;22.0;15.0;130.0;PM25;TIDAK SEHAT
20/07/2023;DKI4 (Lubang Buaya);110.0;;;21.0;30.0;15.0;110.0;PM25;TIDAK SEHAT
21/07/2023;DKI4 (Lubang Buaya);112.0;;28.0;24.0;32.0;20.0;112.0;PM25;TIDAK SEHAT
22/07/2023;DKI4 (Lubang Buaya);125.0;;29.0;24.0;33.0;20.0;125.0;PM25;TIDAK SEHAT
23/07/2023;DKI4 (Lubang Buaya);146.0;;27.0;23.0;22.0;13.0;146.0;PM25;TIDAK SEHAT
24/07/2023;DKI4 (Lubang Buaya);104.0;;25.0;19.0;22.0;12.0;104.0;PM25;TIDAK SEHAT
25/07/2023;DKI4 (Lubang Buaya);117.0;;26.0;27.0;19.0;19.0;117.0;PM25;TIDAK SEHAT
26/07/2023;DKI4 (Lubang Buaya);124.0;;26.0;24.0;28.0;18.0;124.0;PM25;TIDAK SEHAT
27/07/2023;DKI4 (Lubang Buaya);129.0;;26.0;34.0;25.0;24.0;129.0;PM25;TIDAK SEHAT
28/07/2023;DKI4 (Lubang Buaya);129.0;;28.0;31.0;23.0;21.0;129.0;PM25;TIDAK SEHAT
29/07/2023;DKI4 (Lubang Buaya);117.0;;27.0;21.0;26.0;17.0;117.0;PM25;TIDAK SEHAT
30/07/2023;DKI4 (Lubang Buaya);129.0;;27.0;22.0;26.0;13.0;129.0;PM25;TIDAK SEHAT
31/07/2023;DKI4 (Lubang Buaya);115.0;;26.0;18.0;24.0;14.0;115.0;PM25;TIDAK SEHAT
01/08/2023;DKI4 (Lubang Buaya);103.0;;28.0;17.0;20.0;14.0;103.0;PM25;TIDAK SEHAT
02/08/2023;DKI4 (Lubang Buaya);99.0;;29.0;18.0;23.0;13.0;99.0;PM25;SEDANG
03/08/2023;DKI4 (Lubang Buaya);106.0;;28.0;21.0;22.0;14.0;106.0;PM25;TIDAK SEHAT
04/08/2023;DKI4 (Lubang Buaya);110.0;;27.0;19.0;25.0;13.0;110.0;PM25;TIDAK SEHAT
05/08/2023;DKI4 (Lubang Buaya);111.0;;26.0;18.0;26.0;12.0;111.0;PM25;TIDAK SEHAT
06/08/2023;DKI4 (Lubang Buaya);118.0;;26.0;22.0;23.0;14.0;118.0;PM25;TIDAK SEHAT
07/08/2023;DKI4 (Lubang Buaya);139.0;;25.0;31.0;28.0;18.0;139.0;PM25;TIDAK SEHAT
08/08/2023;DKI4 (Lubang Buaya);105.0;;26.0;19.0;22.0;12.0;105.0;PM25;TIDAK SEHAT
09/08/2023;DKI4 (Lubang Buaya);104.0;;27.0;16.0;24.0;10.0;104.0;PM25;TIDAK SEHAT
10/08/2023;DKI4 (Lubang Buaya);102.0;;26.0;16.0;32.0;10.0;102.0;PM25;TIDAK SEHAT
11/08/2023;DKI4 (Lubang Buaya);119.0;;28.0;21.0;32.0;14.0;119.0;PM25;TIDAK SEHAT
12/08/2023;DKI4 (Lubang Buaya);126.0;;27.0;20.0;29.0;15.0;126.0;PM25;TIDAK SEHAT
13/08/2023;DKI4 (Lubang Buaya);128.0;;26.0;22.0;26.0;13.0;128.0;PM25;TIDAK SEHAT
14/08/2023;DKI4 (Lubang Buaya);115.0;;26.0;19.0;27.0;14.0;115.0;PM25;TIDAK SEHAT
15/08/2023;DKI4 (Lubang Buaya);122.0;;28.0;23.0;30.0;18.0;122.0;PM25;TIDAK SEHAT
16/08/2023;DKI4 (Lubang Buaya);138.0;;27.0;24.0;29.0;15.0;138.0;PM25;TIDAK SEHAT
17/08/2023;DKI4 (Lubang Buaya);111.0;;27.0;23.0;23.0;18.0;111.0;PM25;TIDAK SEHAT
18/08/2023;DKI4 (Lubang Buaya);82.0;;26.0;15.0;25.0;12.0;82.0;PM25;SEDANG
